Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,1,Chris Doleman,Vikings Vintage,Common,Historical (2024 Release),Interception,Minnesota Vikings,10,1992,56,DL,4999,602,410,3940,47,$0.47,0,0,0,0,0,27,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5ddf1708-3f66-41fc-958b-5ed455ef18c5,68,https://marketplace.nflallday.com/edition/2735,FALSE,$0.46,$1.00,71,$0.00,$2.13,$0.47
7/10/25 15:01,0,Lofa Tatupu,Seahawks Vintage,Common,Historical (2024 Release),Interception,Seattle Seahawks,13,2005,51,LB,4999,424,357,4123,95,$0.49,0,0,0,0,0,16,TRUE,FALSE,TRUE,FALSE,PUBLISHED,f4df351a-03d2-4e67-9031-76af913122f0,86,https://marketplace.nflallday.com/edition/2890,FALSE,$0.75,$1.03,65,$0.00,$2.10,$0.49
7/10/25 15:01,1,Rickey Jackson,Saints Vintage,Uncommon,Historical (2024 Release),Sack,New Orleans Saints,9,1986,57,LB,1999,333,585,1067,14,$2.00,0,0,100,0,1,14,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e357830f-2920-4c16-bcba-64104668888a,77,https://marketplace.nflallday.com/edition/2800,FALSE,$0.79,$4.20,52,$0.00,$2.10,$2.00
7/10/25 15:01,0,John Elway,Playoff Game Changers,Rare,Historical (2024 Release),Player Melt,Denver Broncos,21,1998,7,QB,499,443,45,6,5,$12.00,0,0,0,0,0,18,FALSE,FALSE,FALSE,TRUE,PUBLISHED,3e8eb5e7-e64f-4cec-84f5-593b6b488d36,42,https://marketplace.nflallday.com/edition/2381,FALSE,$9.28,$25.14,165,$6.00,$2.10,$6.00
7/10/25 15:01,0,Ronde Barber,Buccaneers Vintage,Rare,Historical (2024 Release),Player Melt,Tampa Bay Buccaneers,15,2001,20,DB,499,272,169,38,20,$4.00,0,0,0,0,0,13,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3754bb08-eeba-43a0-8ea4-47502ccca7e6,78,https://marketplace.nflallday.com/edition/2790,FALSE,$2.80,$8.26,129,$2.00,$2.07,$2.00
7/10/25 15:01,0,Rodney Harrison,Playoff Legacies,Legendary,Historical (2024 Release),Player Melt,New England Patriots,21,2004,37,DB,69,47,6,1,15,$85.00,0,0,-5.56,0,0,5,TRUE,FALSE,FALSE,TRUE,PUBLISHED,8a13c38b-155b-4e15-b37a-ce9fc9c03d2c,43,https://marketplace.nflallday.com/edition/2371,FALSE,$88.80,$172.94,30,$46.00,$2.03,$39.00
7/10/25 15:01,1,Chris Spielman,Lions Vintage,Common,Historical (2024 Release),Interception,Detroit Lions,4,1995,54,LB,4999,644,352,3921,82,$1.00,0,0,0,0,0,29,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3ab11488-6e2a-45d9-b45d-ae26e3cc20b9,66,https://marketplace.nflallday.com/edition/2730,FALSE,$0.44,$2.03,129,$0.00,$2.03,$1.00
7/10/25 15:01,0,Zach Thomas,Dolphins Vintage,Legendary,Historical (2024 Release),Player Melt,Miami Dolphins,14,1998,54,LB,59,48,9,2,0,$56.00,0,0,-9.68,0,0,8,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3ab3a318-3ccd-4012-8c0d-67ebe97bdc09,62,https://marketplace.nflallday.com/edition/2664,FALSE,$77.40,$113.25,24,$42.00,$2.02,$14.00
7/10/25 15:01,0,Vinny Testaverde,Jets Vintage,Rare,Historical (2024 Release),Pass,New York Jets,7,1998,16,QB,499,297,103,29,70,$4.00,0,0,0,0,0,18,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f9b9a6bf-db5e-4aec-8dfd-de484adffe51,63,https://marketplace.nflallday.com/edition/2673,FALSE,$3.56,$8.07,102,$2.00,$2.02,$2.00
7/10/25 15:01,3,Jim Kelly,Bills Vintage,Uncommon,Historical (2024 Release),Pass,Buffalo Bills,2,1991,12,QB,1999,1079,140,763,17,$0.70,0,0,0,0,0,74,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2106e1c1-4fbd-462e-bc31-20bad3ef922a,61,https://marketplace.nflallday.com/edition/2677,FALSE,$1.94,$1.41,205,$0.00,$2.01,$0.70
7/10/25 15:01,0,Andre Johnson,Playoff Game Changers,Rare,Historical (2024 Release),Reception,Houston Texans,18,2011,80,WR,191,187,1,0,3,$20.00,0,0,0,0,1,5,TRUE,FALSE,FALSE,FALSE,PUBLISHED,cccf96b0-11fe-49dd-8faf-9853eb61fb28,42,https://marketplace.nflallday.com/edition/2462,FALSE,$13.90,$40.25,136,$12.00,$2.01,$8.00
7/10/25 15:01,0,Torry Holt,Gridiron,Uncommon,Historical (2024 Release),Reception,St. Louis Rams,1,1999,88,WR,1999,1153,446,279,121,$1.00,0,0,222.58,0,4,64,FALSE,FALSE,TRUE,TRUE,PUBLISHED,48a28de4-f5b1-4077-a9b1-5a14ec836cb6,22,https://marketplace.nflallday.com/edition/2582,FALSE,$0.37,$2.01,302,$0.00,$2.01,$1.00
7/10/25 15:01,0,Willis McGahee,Ravens Vintage,Uncommon,Historical (2024 Release),Rush,Baltimore Ravens,7,2007,23,RB,1999,455,470,1001,73,$0.59,0,0,0,0,0,25,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9750f6c3-b632-4dcf-a141-3d62c0fbedd4,69,https://marketplace.nflallday.com/edition/2754,FALSE,$0.60,$1.18,73,$0.00,$2.00,$0.59
7/10/25 15:01,0,Tedy Bruschi,Patriots Vintage,Legendary,Historical (2024 Release),Interception,New England Patriots,11,2002,54,LB,59,45,10,4,0,$59.00,0,0,0,0,0,4,FALSE,FALSE,FALSE,FALSE,PUBLISHED,91ba6ef2-c08d-4f05-88f0-dda4698ea6bb,64,https://marketplace.nflallday.com/edition/2665,FALSE,$75.30,$117.52,20,$42.00,$1.99,$17.00
7/10/25 15:01,0,Tiki Barber,Giants Vintage,Uncommon,Historical (2024 Release),Rush,New York Giants,17,2005,21,RB,1999,908,392,654,45,$1.00,0,0,0,0,0,66,TRUE,FALSE,FALSE,FALSE,PUBLISHED,9a09bd9e-f332-4604-8e0b-98fb1f8928ff,60,https://marketplace.nflallday.com/edition/2644,FALSE,$1.04,$1.99,96,$0.00,$1.99,$1.00
7/10/25 15:01,0,Bob Sanders,Colts Vintage,Legendary,Historical (2024 Release),Player Melt,Indianapolis Colts,4,2006,21,DB,59,38,14,6,1,$63.00,-3.08,-3.08,-36.36,1,2,5,TRUE,FALSE,FALSE,TRUE,PUBLISHED,0c7af20f-cc18-4580-ab43-8f27cec528fa,80,https://marketplace.nflallday.com/edition/2820,FALSE,$135.40,$125.06,24,$45.00,$1.99,$18.00
7/10/25 15:01,0,Mike Evans,Rookie Relic 2014,Legendary,Historical (2024 Release),Player Melt,Tampa Bay Buccaneers,11,2014,13,WR,49,39,8,0,2,$165.00,0,-5.71,-10.81,0,0,9,FALSE,FALSE,TRUE,FALSE,PUBLISHED,3514217f-75b1-4d76-9345-30a023fe0e72,50,https://marketplace.nflallday.com/edition/2473,FALSE,$248.40,$327.28,20,$115.00,$1.98,$50.00
7/10/25 15:01,0,Fran Tarkenton,Vikings Vintage,Legendary,Historical (2024 Release),Player Melt,Minnesota Vikings,15,1976,10,QB,59,49,7,3,0,$99.00,0,0,-10,0,0,7,TRUE,FALSE,FALSE,FALSE,PUBLISHED,7f926022-bf1c-4354-9a53-ecf912c018af,68,https://marketplace.nflallday.com/edition/2705,FALSE,$125.60,$195.83,31,$56.00,$1.98,$43.00
7/10/25 15:01,0,Shawne Merriman,Legends of the Turf,Legendary,Historical (2024 Release),Player Melt,San Diego Chargers,18,2007,56,LB,59,47,6,6,0,$60.00,0,0,-14.29,0,0,10,FALSE,FALSE,FALSE,FALSE,PUBLISHED,1f10cafd-29c4-4439-aed6-23fa08e2f321,92,https://marketplace.nflallday.com/edition/2950,FALSE,$126.80,$117.86,19,$46.00,$1.96,$14.00
7/10/25 15:01,0,Shawne Merriman,Chargers Vintage,Rare,Historical (2024 Release),Player Melt,San Diego Chargers,1,2006,56,LB,499,252,180,48,19,$4.00,0,0,0,0,1,11,TRUE,FALSE,FALSE,FALSE,PUBLISHED,d148ba9a-468c-4a9a-9498-90c85cef882d,90,https://marketplace.nflallday.com/edition/2905,FALSE,$3.60,$7.80,137,$2.00,$1.95,$2.00
7/10/25 15:01,0,Marquise Brown,Beginnings 2019,Rare,Historical (2024 Release),Player Melt,Baltimore Ravens,1,2019,15,WR,399,314,16,0,69,$6.00,0,0,0,0,0,18,FALSE,FALSE,TRUE,FALSE,PUBLISHED,f7c78d6e-0481-4fc3-b6e6-eddf14f8cd4c,49,https://marketplace.nflallday.com/edition/2483,FALSE,$3.59,$11.64,108,$3.00,$1.94,$3.00
7/10/25 15:01,1,Michael Turner,Falcons Vintage,Common,Historical (2024 Release),Rush,Atlanta Falcons,17,2011,33,RB,4999,284,569,4132,14,$1.00,0,0,0,0,0,6,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3791ed6b-8412-4df3-8010-4676998ff9b0,75,https://marketplace.nflallday.com/edition/2806,FALSE,$0.59,$1.94,62,$0.00,$1.94,$1.00
7/10/25 15:01,0,Ron Jaworski,Eagles Vintage,Common,Historical (2024 Release),Player Melt,Philadelphia Eagles,4,1986,7,QB,4999,919,172,3830,78,$0.60,0,0,0,0,0,60,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c9dd16a7-a4b1-44a9-97f6-9e04c9f8833a,58,https://marketplace.nflallday.com/edition/2659,FALSE,$0.57,$1.16,95,$0.00,$1.93,$0.60
7/10/25 15:01,0,Charles Tillman,Bears Vintage,Rare,Historical (2024 Release),Interception,Chicago Bears,8,2005,33,DB,499,332,97,31,39,$4.00,0,0,0,0,1,19,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c485fcb2-16a0-4d0c-8b16-f72088ea426b,65,https://marketplace.nflallday.com/edition/2706,FALSE,$2.47,$7.70,122,$2.00,$1.93,$2.00
7/10/25 15:01,1,John Randle,Vikings Vintage,Uncommon,Historical (2024 Release),Player Melt,Minnesota Vikings,7,1997,93,DL,1999,607,476,894,22,$0.65,0,0,-13.33,0,0,43,TRUE,FALSE,FALSE,FALSE,PUBLISHED,40498249-b660-49e8-95c0-666f298b3d5b,68,https://marketplace.nflallday.com/edition/2724,FALSE,$0.87,$1.25,76,$0.00,$1.92,$0.65
7/10/25 15:01,1,Leslie O'Neal,Chargers Vintage,Common,Historical (2024 Release),Player Melt,San Diego Chargers,8,1995,91,DL,4999,275,404,4262,58,$1.00,0,0,0,0,0,7,TRUE,FALSE,FALSE,FALSE,PUBLISHED,bea5c0c4-37a4-4df9-a470-e50936885f55,90,https://marketplace.nflallday.com/edition/2928,FALSE,$0.10,$1.92,58,$0.00,$1.92,$1.00
7/10/25 15:01,0,Chris Johnson,Titans Vintage,Rare,Historical (2024 Release),Reception,Tennessee Titans,1,2008,28,RB,499,288,107,46,58,$5.00,0,0,-16.67,0,1,19,TRUE,FALSE,TRUE,FALSE,PUBLISHED,4ebfb997-266d-479a-b9fe-f606fd1f6a3d,82,https://marketplace.nflallday.com/edition/2829,FALSE,$3.50,$9.60,107,$2.00,$1.92,$3.00
7/10/25 15:01,0,T.J. Hockenson,Beginnings 2019,Rare,Historical (2024 Release),Reception,Detroit Lions,1,2019,88,TE,134,126,1,0,7,$19.00,0,0,-5,0,0,5,FALSE,FALSE,TRUE,FALSE,PUBLISHED,68de032a-3ac9-480b-bbdd-4850a8e7ddb0,49,https://marketplace.nflallday.com/edition/2513,FALSE,$10.00,$36.39,91,$9.00,$1.92,$10.00
7/10/25 15:01,0,Jason Gildon,Gridiron,Common,Historical (2024 Release),Sack,Pittsburgh Steelers,12,1994,92,LB,4999,1939,694,2154,212,$0.59,0,0,180.95,0,2,173,FALSE,FALSE,TRUE,FALSE,PUBLISHED,33bdddb0-0407-4f07-9bac-69b4c34004c8,22,https://marketplace.nflallday.com/edition/2614,FALSE,$0.30,$1.13,187,$0.00,$1.92,$0.59
7/10/25 15:01,0,Ron Jaworski,Eagles Vintage,Rare,Historical (2024 Release),Pass,Philadelphia Eagles,10,1985,7,QB,499,328,60,18,93,$4.00,0,0,0,0,3,19,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f5f5bb5b-67f9-4d81-b0ff-84108e972d12,58,https://marketplace.nflallday.com/edition/2636,FALSE,$3.64,$7.66,116,$2.00,$1.92,$2.00
7/10/25 15:01,0,Cris Collinsworth,Bengals Vintage,Uncommon,Historical (2024 Release),Reception,Cincinnati Bengals,19,1981,80,WR,1999,460,501,1013,25,$0.80,0,0,0,0,0,25,TRUE,FALSE,TRUE,FALSE,PUBLISHED,dbef2324-b91c-4c82-bde9-8c964ab2ce8f,70,https://marketplace.nflallday.com/edition/2757,FALSE,$0.64,$1.52,54,$0.00,$1.90,$0.80
7/10/25 15:01,2,Doug Williams,Commanders Vintage,Uncommon,Historical (2024 Release),Pass,Washington Football Team,10,1988,17,QB,1999,817,492,655,35,$0.69,0,0,0,0,0,45,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b0806019-e20e-4d7e-9b62-09003a7b21fa,59,https://marketplace.nflallday.com/edition/2649,FALSE,$0.37,$1.31,97,$0.00,$1.90,$0.69
7/10/25 15:01,1,Bart Scott,Ravens Vintage,Common,Historical (2024 Release),Player Melt,Baltimore Ravens,12,2006,57,LB,4999,386,299,4268,46,$0.58,0,0,0,0,0,11,TRUE,FALSE,FALSE,FALSE,PUBLISHED,217226c6-7052-4535-8951-c41bcaab5261,69,https://marketplace.nflallday.com/edition/2764,FALSE,$0.55,$1.10,42,$0.00,$1.90,$0.58
7/10/25 15:01,0,Pat Tillman,Cardinals Vintage,Rare,Historical (2024 Release),Interception,Arizona Cardinals,5,1999,40,DB,499,373,83,33,10,$5.00,0,-13.04,-13.04,0,2,11,TRUE,FALSE,FALSE,FALSE,PUBLISHED,bf318a15-a00e-46dd-97ea-8b815b5af99c,83,https://marketplace.nflallday.com/edition/2863,FALSE,$3.55,$9.48,163,$3.00,$1.90,$2.00
7/10/25 15:01,0,Joey Porter,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Player Melt,Pittsburgh Steelers,2,2002,55,LB,499,333,112,17,37,$5.00,0,0,0,0,0,20,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8dda0112-725d-4e47-bd5c-212705ca1457,53,https://marketplace.nflallday.com/edition/2572,FALSE,$2.72,$9.43,132,$2.00,$1.89,$3.00
7/10/25 15:01,0,James Harrison,Vintage Visions,Rare,Historical (2024 Release),Player Melt,Pittsburgh Steelers,11,2008,92,LB,91,89,2,0,0,$19.00,0,0,0,0,0,3,FALSE,FALSE,FALSE,TRUE,PUBLISHED,b64add6c-ce53-487d-b995-4f4a664f7ce7,73,https://marketplace.nflallday.com/edition/2857,FALSE,$27.10,$35.83,39,$12.00,$1.89,$7.00
7/10/25 15:01,0,Chris McAlister,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Interception,Baltimore Ravens,17,2000,21,DB,499,364,86,20,29,$5.00,0,0,0,0,0,28,TRUE,FALSE,FALSE,TRUE,PUBLISHED,8a206293-f8c8-43fa-8745-75371c82fff5,53,https://marketplace.nflallday.com/edition/2565,FALSE,$3.08,$9.40,134,$2.00,$1.88,$3.00
7/10/25 15:01,0,John Elway,Marquee,Ultimate,Historical (2024 Release),Player Melt,Denver Broncos,19,1986,7,QB,10,10,0,0,0,"$2,699.00",0,0,0,0,0,4,TRUE,FALSE,FALSE,FALSE,PUBLISHED,89870b06-892b-4663-ae02-55809fda5dcc,29,https://marketplace.nflallday.com/edition/2364,FALSE,"$7,087.50","$5,066.67",5,"$1,126.00",$1.88,"$1,573.00"
7/10/25 15:01,0,Brandon Stokley,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Reception,Denver Broncos,1,2009,14,WR,499,353,88,15,43,$4.00,0,0,0,0,0,13,TRUE,FALSE,FALSE,FALSE,PUBLISHED,beed14d5-131e-4ab4-a43f-d547fc3cd76e,53,https://marketplace.nflallday.com/edition/2568,FALSE,$2.92,$7.50,140,$2.00,$1.88,$2.00
7/10/25 15:01,1,Robert Porcher,Lions Vintage,Uncommon,Historical (2024 Release),Strip Sack,Detroit Lions,9,2002,91,DL,1999,715,357,897,30,$0.64,0,0,0,0,0,31,TRUE,FALSE,FALSE,FALSE,PUBLISHED,972084d3-004e-48c2-897f-71bd756b320e,66,https://marketplace.nflallday.com/edition/2717,FALSE,$1.02,$1.20,135,$0.00,$1.88,$0.64
7/10/25 15:01,0,David Carr,Texans Vintage,Legendary,Historical (2024 Release),Pass,Houston Texans,1,2002,8,QB,59,46,11,2,0,$65.00,-4.41,-4.41,-4.41,0,2,6,TRUE,FALSE,TRUE,FALSE,PUBLISHED,64a3730a-2495-4b5f-8d55-20378dd1c13e,79,https://marketplace.nflallday.com/edition/2819,FALSE,$92.00,$121.75,22,$45.00,$1.87,$20.00
7/10/25 15:01,0,Mark Duper,Dolphins Vintage,Rare,Historical (2024 Release),Reception,Miami Dolphins,15,1992,85,WR,499,332,97,27,43,$4.00,0,0,0,0,0,19,TRUE,FALSE,FALSE,FALSE,PUBLISHED,3fe867f2-e0da-4f7d-a5f5-1566efba1f3b,62,https://marketplace.nflallday.com/edition/2670,FALSE,$2.69,$7.49,137,$2.00,$1.87,$2.00
7/10/25 15:01,0,Fred Taylor,Playoff Legacies,Legendary,Historical (2024 Release),Rush,Jacksonville Jaguars,19,1999,28,RB,69,54,3,0,12,$87.00,0,-3.33,-3.33,0,0,4,TRUE,FALSE,FALSE,FALSE,PUBLISHED,ca3a63b8-df65-4b82-abc8-9887c2dce7a3,43,https://marketplace.nflallday.com/edition/2369,FALSE,$59.60,$162.74,30,$51.00,$1.87,$36.00
7/10/25 15:01,0,Ozzie Newsome,Browns Vintage,Rare,Historical (2024 Release),Reception,Cleveland Browns,2,1982,82,TE,499,263,175,45,16,$5.00,0,0,0,0,1,14,TRUE,FALSE,FALSE,FALSE,PUBLISHED,0607de05-8c23-4f8a-bca6-e81c4ff0526d,71,https://marketplace.nflallday.com/edition/2749,FALSE,$3.40,$9.35,110,$3.00,$1.87,$2.00
7/10/25 15:01,0,Jimmy Smith,Jaguars Vintage,Rare,Historical (2024 Release),Player Melt,Jacksonville Jaguars,2,2000,82,WR,499,218,216,44,21,$4.00,0,0,-20,0,0,13,TRUE,FALSE,FALSE,FALSE,PUBLISHED,6a9c3cca-0eb6-4324-87fe-cdd8bda2d7ea,81,https://marketplace.nflallday.com/edition/2827,FALSE,$2.77,$7.46,88,$2.00,$1.87,$2.00
7/10/25 15:01,0,Marcellus Wiley,Relentless,Rare,Historical (2024 Release),Interception,San Diego Chargers,3,2002,75,DL,499,333,85,53,28,$3.02,0,0,0,0,0,17,TRUE,FALSE,FALSE,FALSE,PUBLISHED,ef21897b-ca80-4cbb-950b-9022824dc6e4,91,https://marketplace.nflallday.com/edition/2965,FALSE,$2.88,$5.62,128,$2.00,$1.86,$1.02
7/10/25 15:01,0,Joe Montana,Playoff Legacies,Legendary,Historical (2024 Release),Player Melt,San Francisco 49ers,20,1988,16,QB,69,48,6,0,15,$450.00,0,0,0,0,0,2,FALSE,FALSE,FALSE,TRUE,PUBLISHED,003ecf48-e085-42a7-9ed2-d0414fd7a803,43,https://marketplace.nflallday.com/edition/2373,FALSE,$415.40,$832.38,28,$125.00,$1.85,$325.00
7/10/25 15:01,0,Dexter Jackson,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Player Melt,Tampa Bay Buccaneers,4,2002,34,DB,499,335,84,23,57,$4.00,0,0,0,0,0,20,TRUE,FALSE,FALSE,TRUE,PUBLISHED,2310b5f2-c7c1-4891-be75-80e778ec466d,53,https://marketplace.nflallday.com/edition/2573,FALSE,$3.00,$7.37,123,$2.00,$1.84,$2.00
7/10/25 15:01,0,Jamal Anderson,Gridiron,Uncommon,Historical (2024 Release),Rush,Atlanta Falcons,2,1998,32,RB,500,427,22,0,51,$2.00,0,0,0,0,0,29,FALSE,FALSE,FALSE,FALSE,PUBLISHED,14261ac1-6167-4493-a9f7-fbc2e4a2ab12,22,https://marketplace.nflallday.com/edition/2626,FALSE,$1.54,$3.68,91,$0.00,$1.84,$2.00
7/10/25 15:01,0,Darryl Talley,Bills Vintage,Rare,Historical (2024 Release),Interception,Buffalo Bills,9,1990,56,LB,499,308,40,36,115,$4.00,0,0,0,0,1,23,TRUE,FALSE,FALSE,FALSE,PUBLISHED,c8300736-be47-4ec0-b12e-4a06f49be0c7,61,https://marketplace.nflallday.com/edition/2668,FALSE,$2.87,$7.34,123,$3.00,$1.84,$1.00
7/10/25 15:01,0,Charles Haley,Cowboys Vintage,Rare,Historical (2024 Release),Forced Fumble,Dallas Cowboys,21,1992,94,DL,499,339,65,18,77,$4.41,0,0,0,0,1,16,TRUE,FALSE,FALSE,TRUE,PUBLISHED,97501248-aae6-4c19-8ded-01b18b2fb77a,57,https://marketplace.nflallday.com/edition/2631,FALSE,$4.10,$8.09,106,$3.00,$1.83,$1.41
7/10/25 15:01,0,Doug Williams,Commanders Vintage,Rare,Historical (2024 Release),Pass,Washington Football Team,18,1987,17,QB,499,263,137,17,82,$4.09,0,0,0,0,1,6,FALSE,FALSE,FALSE,TRUE,PUBLISHED,eba2e179-8064-4d0b-9fcf-f0534d46a62d,59,https://marketplace.nflallday.com/edition/2638,FALSE,$3.60,$7.50,97,$3.00,$1.83,$1.09
7/10/25 15:01,0,Maurice Jones-Drew,Jaguars Vintage,Legendary,Historical (2024 Release),Player Melt,Jacksonville Jaguars,14,2006,32,RB,59,40,13,5,1,$75.00,-24.24,-24.24,0,0,2,7,TRUE,FALSE,TRUE,FALSE,PUBLISHED,b70154a3-9ee5-4c61-8110-c27101a3fe74,81,https://marketplace.nflallday.com/edition/2821,FALSE,$109.80,$137.33,22,$43.00,$1.83,$32.00
7/10/25 15:01,0,Ahman Green,Packers Vintage,Legendary,Historical (2024 Release),Rush,Green Bay Packers,17,2003,30,RB,59,46,10,3,0,$89.00,0,0,-6.32,0,0,7,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a32e9e4a-eb3e-400c-be80-7f8195ef7c53,67,https://marketplace.nflallday.com/edition/2704,FALSE,$150.20,$162.27,28,$50.00,$1.82,$39.00
7/10/25 15:01,0,Simeon Rice,Buccaneers Vintage,Rare,Historical (2024 Release),Strip Sack,Tampa Bay Buccaneers,8,2002,97,DL,499,236,192,49,22,$4.00,0,0,0,1,1,9,TRUE,FALSE,FALSE,TRUE,PUBLISHED,52c96b92-1831-4f95-bc85-074f3d62d72a,78,https://marketplace.nflallday.com/edition/2791,FALSE,$2.95,$7.29,116,$2.00,$1.82,$2.00
7/10/25 15:01,0,Alge Crumpler,Falcons Vintage,Rare,Historical (2024 Release),Reception,Atlanta Falcons,19,2004,83,TE,499,196,246,45,12,$4.00,0,0,0,0,0,12,TRUE,FALSE,FALSE,FALSE,PUBLISHED,ccfd13e6-257e-4896-9004-3756fcce92b5,75,https://marketplace.nflallday.com/edition/2784,FALSE,$2.86,$7.26,93,$2.00,$1.82,$2.00
7/10/25 15:01,1,Bob Sanders,Colts Vintage,Common,Historical (2024 Release),Fumble Recovery,Indianapolis Colts,10,2004,21,DB,4999,318,544,4113,24,$0.59,0,0,0,0,1,11,FALSE,FALSE,TRUE,FALSE,PUBLISHED,4ef619ea-8c94-42b7-938b-de9a58cbf2e4,80,https://marketplace.nflallday.com/edition/2846,FALSE,$0.72,$1.07,32,$0.00,$1.81,$0.59
7/10/25 15:01,1,Dwight Freeney,Colts Vintage,Common,Historical (2024 Release),Player Melt,Indianapolis Colts,11,2002,93,DL,4999,340,530,4111,18,$0.61,0,0,0,0,1,7,TRUE,FALSE,TRUE,FALSE,PUBLISHED,c9a85ab2-2d46-46b9-9806-68fa2bd857fe,80,https://marketplace.nflallday.com/edition/2847,FALSE,$0.67,$1.10,32,$0.00,$1.80,$0.61
7/10/25 15:01,0,Daunte Culpepper,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Player Melt,Minnesota Vikings,6,2004,11,QB,499,371,93,21,14,$5.00,0,0,0,0,0,22,FALSE,FALSE,FALSE,FALSE,PUBLISHED,6c0a178c-0160-413f-b335-1fd5915084c6,53,https://marketplace.nflallday.com/edition/2569,FALSE,$3.14,$9.01,124,$2.00,$1.80,$3.00
7/10/25 15:01,0,Tedy Bruschi,Playoff Game Changers,Rare,Historical (2024 Release),Interception,New England Patriots,21,2004,54,LB,499,416,43,5,35,$6.00,0,20,20,0,0,11,TRUE,FALSE,FALSE,TRUE,PUBLISHED,fa2b066f-9b26-4b8d-9460-6172243a8bef,42,https://marketplace.nflallday.com/edition/2387,FALSE,$3.18,$10.81,187,$2.00,$1.80,$4.00
7/10/25 15:01,0,Marty Booker,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Reception,Chicago Bears,5,2008,86,WR,499,369,84,19,27,$4.00,0,0,0,0,0,22,TRUE,FALSE,FALSE,FALSE,PUBLISHED,adbdbea5-ed60-4655-9c44-093aa88c6f25,53,https://marketplace.nflallday.com/edition/2567,FALSE,$5.50,$7.17,148,$2.00,$1.79,$2.00
7/10/25 15:01,0,Wayne Chrebet,Jets Vintage,Rare,Historical (2024 Release),Reception,New York Jets,13,1998,80,WR,499,296,98,29,76,$4.00,0,0,0,0,0,10,TRUE,FALSE,FALSE,FALSE,PUBLISHED,4c81c934-b32f-4718-b696-0b2d42125dc5,63,https://marketplace.nflallday.com/edition/2674,FALSE,$4.00,$7.15,99,$2.00,$1.79,$2.00
7/10/25 15:01,0,Mike Singletary,Gridiron,Uncommon,Historical (2024 Release),Player Melt,Chicago Bears,20,1985,50,LB,1999,1586,156,14,243,$1.00,0,0,132.56,0,4,57,TRUE,FALSE,FALSE,TRUE,PUBLISHED,0b5fd7f3-ff73-4d0e-a226-17a80d5013c7,22,https://marketplace.nflallday.com/edition/2393,FALSE,$0.60,$1.78,415,$0.00,$1.78,$1.00
7/10/25 15:01,0,Dallas Clark,Colts Vintage,Rare,Historical (2024 Release),Reception,Indianapolis Colts,2,2009,44,TE,499,225,191,47,36,$4.00,0,0,0,0,1,15,FALSE,FALSE,FALSE,FALSE,PUBLISHED,1aa32112-4cac-4027-a63b-ec673b20b0a0,80,https://marketplace.nflallday.com/edition/2825,FALSE,$2.80,$7.10,80,$2.00,$1.78,$2.00
7/10/25 15:01,0,Peerless Price,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Reception,Buffalo Bills,2,2002,81,WR,499,354,89,17,39,$4.00,0,0,0,0,0,27,TRUE,FALSE,FALSE,FALSE,PUBLISHED,834c9e91-7692-46a5-bdad-dc241844e205,53,https://marketplace.nflallday.com/edition/2566,FALSE,$2.55,$7.09,143,$2.00,$1.77,$2.00
7/10/25 15:01,0,Jack Youngblood,Rams Vintage,Common,Historical (2024 Release),Sack,Los Angeles Rams,10,1984,85,DL,4999,417,409,4152,21,$0.63,0,0,0,0,1,23,FALSE,FALSE,FALSE,FALSE,PUBLISHED,4e501725-fb2e-47fc-826c-5ffa74ca0c29,84,https://marketplace.nflallday.com/edition/2885,FALSE,$0.25,$1.11,62,$0.00,$1.76,$0.63
